"SR_NUM","CALENDAR_DATE","CAL_HALF_YEAR","CAL_MONTH","CAL_QTR","CAL_WEEK","CAL_YEAR","CAL_DATE_NUM","CAL_DATE_MONTH_NUM","CAL_DATE_YEAR_NUM","CAL_DUMMY1","CAL_DUMMY2","CAL_DUMMY3","CAL_DUMMY4","CAL_DUMMY5","CAL_JAPANIE","FY_MONTH","FY_QTR","FY_WEEK","FY_YEAR","CAL_DAY_NAME","CAL_MONTH_NAME","CAL_WEEK_DAY_NAME","CAL_NEXT_DAY","LOAD_DATE_Y_N","YYYYMM","YYYY_HALF","QTR_1_2","YYYY / MM","YYYY_QQ","YYYY_WEEK","YEAR_YY"
"20070529","29-MAY-07","1","05","2","22","2007","29","3","149","1","1","1","1","1","2454250","80645","26882","350607","6720",Tuesday  ,May      ,weekday,"28-MAY-07",n,"200705","2007 Half1","2007 Half1","2007 / 05","2007 Q 2","2007","2007"
"20070530","30-MAY-07","1","05","2","22","2007","30","4","150","1","1","1","1","1","2454251","80645","26882","350607","6720",Wednesday,May      ,weekday,"28-MAY-07",n,"200705","2007 Half1","2007 Half1","2007 / 05","2007 Q 2","2007","2007"
"20070531","31-MAY-07","1","05","2","22","2007","31","5","151","1","1","1","1","1","2454252","80645","26882","350607","6720",Thursday ,May      ,weekday,"28-MAY-07",y,"200705","2007 Half1","2007 Half1","2007 / 05","2007 Q 2","2007","2007"
"20070601","01-JUN-07","1","06","2","22","2007","01","6","152","1","1","1","1","1","2454253","80646","26882","350608","6720",Friday   ,June     ,weekend,"28-MAY-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070602","02-JUN-07","1","06","2","22","2007","02","7","153","1","1","1","1","1","2454254","80646","26882","350608","6720",Saturday ,June     ,weekend,"28-MAY-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070603","03-JUN-07","1","06","2","23","2007","03","1","154","1","1","1","1","1","2454255","80646","26882","350608","6720",Sunday   ,June     ,weekday,"04-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070604","04-JUN-07","1","06","2","23","2007","04","2","155","1","1","1","1","1","2454256","80646","26882","350608","6720",Monday   ,June     ,weekday,"04-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070605","05-JUN-07","1","06","2","23","2007","05","3","156","1","1","1","1","1","2454257","80646","26882","350608","6720",Tuesday  ,June     ,weekday,"04-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070606","06-JUN-07","1","06","2","23","2007","06","4","157","1","1","1","1","1","2454258","80646","26882","350608","6720",Wednesday,June     ,weekday,"04-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070607","07-JUN-07","1","06","2","23","2007","07","5","158","1","1","1","1","1","2454259","80646","26882","350608","6720",Thursday ,June     ,weekday,"04-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070608","08-JUN-07","1","06","2","23","2007","08","6","159","1","1","1","1","1","2454260","80646","26882","350609","6720",Friday   ,June     ,weekend,"04-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070609","09-JUN-07","1","06","2","23","2007","09","7","160","1","1","1","1","1","2454261","80646","26882","350609","6720",Saturday ,June     ,weekend,"04-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070610","10-JUN-07","1","06","2","24","2007","10","1","161","1","1","1","1","1","2454262","80646","26882","350609","6720",Sunday   ,June     ,weekday,"11-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070611","11-JUN-07","1","06","2","24","2007","11","2","162","1","1","1","1","1","2454263","80646","26882","350609","6720",Monday   ,June     ,weekday,"11-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070612","12-JUN-07","1","06","2","24","2007","12","3","163","1","1","1","1","1","2454264","80646","26882","350609","6720",Tuesday  ,June     ,weekday,"11-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070613","13-JUN-07","1","06","2","24","2007","13","4","164","1","1","1","1","1","2454265","80646","26882","350609","6720",Wednesday,June     ,weekday,"11-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070614","14-JUN-07","1","06","2","24","2007","14","5","165","1","1","1","1","1","2454266","80646","26882","350609","6720",Thursday ,June     ,weekday,"11-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070615","15-JUN-07","1","06","2","24","2007","15","6","166","1","1","1","1","1","2454267","80646","26882","350610","6720",Friday   ,June     ,weekend,"11-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070616","16-JUN-07","1","06","2","24","2007","16","7","167","1","1","1","1","1","2454268","80646","26882","350610","6720",Saturday ,June     ,weekend,"11-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070617","17-JUN-07","1","06","2","25","2007","17","1","168","1","1","1","1","1","2454269","80646","26882","350610","6720",Sunday   ,June     ,weekday,"18-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070618","18-JUN-07","1","06","2","25","2007","18","2","169","1","1","1","1","1","2454270","80646","26882","350610","6720",Monday   ,June     ,weekday,"18-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070619","19-JUN-07","1","06","2","25","2007","19","3","170","1","1","1","1","1","2454271","80646","26882","350610","6720",Tuesday  ,June     ,weekday,"18-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070620","20-JUN-07","1","06","2","25","2007","20","4","171","1","1","1","1","1","2454272","80646","26882","350610","6720",Wednesday,June     ,weekday,"18-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070621","21-JUN-07","1","06","2","25","2007","21","5","172","1","1","1","1","1","2454273","80646","26882","350610","6720",Thursday ,June     ,weekday,"18-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070622","22-JUN-07","1","06","2","25","2007","22","6","173","1","1","1","1","1","2454274","80646","26882","350611","6720",Friday   ,June     ,weekend,"18-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070623","23-JUN-07","1","06","2","25","2007","23","7","174","1","1","1","1","1","2454275","80646","26882","350611","6720",Saturday ,June     ,weekend,"18-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070624","24-JUN-07","1","06","2","26","2007","24","1","175","1","1","1","1","1","2454276","80646","26882","350611","6720",Sunday   ,June     ,weekday,"25-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070625","25-JUN-07","1","06","2","26","2007","25","2","176","1","1","1","1","1","2454277","80646","26882","350611","6720",Monday   ,June     ,weekday,"25-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070626","26-JUN-07","1","06","2","26","2007","26","3","177","1","1","1","1","1","2454278","80646","26882","350611","6720",Tuesday  ,June     ,weekday,"25-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070627","27-JUN-07","1","06","2","26","2007","27","4","178","1","1","1","1","1","2454279","80646","26882","350611","6720",Wednesday,June     ,weekday,"25-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070628","28-JUN-07","1","06","2","26","2007","28","5","179","1","1","1","1","1","2454280","80646","26882","350611","6720",Thursday ,June     ,weekday,"25-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070629","29-JUN-07","1","06","2","26","2007","29","6","180","1","1","1","1","1","2454281","80646","26882","350612","6720",Friday   ,June     ,weekend,"25-JUN-07",n,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070630","30-JUN-07","1","06","2","26","2007","30","7","181","1","1","1","1","1","2454282","80646","26882","350612","6720",Saturday ,June     ,weekend,"25-JUN-07",y,"200706","2007 Half1","2007 Half1","2007 / 06","2007 Q 2","2007","2007"
"20070701","01-JUL-07","2","07","3","27","2007","01","1","182","1","1","1","1","1","2454283","80647","26883","350612","6720",Sunday   ,July     ,weekday,"02-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070702","02-JUL-07","2","07","3","27","2007","02","2","183","1","1","1","1","1","2454284","80647","26883","350612","6720",Monday   ,July     ,weekday,"02-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070703","03-JUL-07","2","07","3","27","2007","03","3","184","1","1","1","1","1","2454285","80647","26883","350612","6720",Tuesday  ,July     ,weekday,"02-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070704","04-JUL-07","2","07","3","27","2007","04","4","185","1","1","1","1","1","2454286","80647","26883","350612","6720",Wednesday,July     ,weekday,"02-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070705","05-JUL-07","2","07","3","27","2007","05","5","186","1","1","1","1","1","2454287","80647","26883","350612","6720",Thursday ,July     ,weekday,"02-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070706","06-JUL-07","2","07","3","27","2007","06","6","187","1","1","1","1","1","2454288","80647","26883","350613","6720",Friday   ,July     ,weekend,"02-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070707","07-JUL-07","2","07","3","27","2007","07","7","188","1","1","1","1","1","2454289","80647","26883","350613","6720",Saturday ,July     ,weekend,"02-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070708","08-JUL-07","2","07","3","28","2007","08","1","189","1","1","1","1","1","2454290","80647","26883","350613","6720",Sunday   ,July     ,weekday,"09-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070709","09-JUL-07","2","07","3","28","2007","09","2","190","1","1","1","1","1","2454291","80647","26883","350613","6720",Monday   ,July     ,weekday,"09-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070710","10-JUL-07","2","07","3","28","2007","10","3","191","1","1","1","1","1","2454292","80647","26883","350613","6720",Tuesday  ,July     ,weekday,"09-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070711","11-JUL-07","2","07","3","28","2007","11","4","192","1","1","1","1","1","2454293","80647","26883","350613","6720",Wednesday,July     ,weekday,"09-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070712","12-JUL-07","2","07","3","28","2007","12","5","193","1","1","1","1","1","2454294","80647","26883","350613","6720",Thursday ,July     ,weekday,"09-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070713","13-JUL-07","2","07","3","28","2007","13","6","194","1","1","1","1","1","2454295","80647","26883","350614","6720",Friday   ,July     ,weekend,"09-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070714","14-JUL-07","2","07","3","28","2007","14","7","195","1","1","1","1","1","2454296","80647","26883","350614","6720",Saturday ,July     ,weekend,"09-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070715","15-JUL-07","2","07","3","29","2007","15","1","196","1","1","1","1","1","2454297","80647","26883","350614","6720",Sunday   ,July     ,weekday,"16-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070716","16-JUL-07","2","07","3","29","2007","16","2","197","1","1","1","1","1","2454298","80647","26883","350614","6720",Monday   ,July     ,weekday,"16-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070717","17-JUL-07","2","07","3","29","2007","17","3","198","1","1","1","1","1","2454299","80647","26883","350614","6720",Tuesday  ,July     ,weekday,"16-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070718","18-JUL-07","2","07","3","29","2007","18","4","199","1","1","1","1","1","2454300","80647","26883","350614","6720",Wednesday,July     ,weekday,"16-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070719","19-JUL-07","2","07","3","29","2007","19","5","200","1","1","1","1","1","2454301","80647","26883","350614","6720",Thursday ,July     ,weekday,"16-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070720","20-JUL-07","2","07","3","29","2007","20","6","201","1","1","1","1","1","2454302","80647","26883","350615","6720",Friday   ,July     ,weekend,"16-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070721","21-JUL-07","2","07","3","29","2007","21","7","202","1","1","1","1","1","2454303","80647","26883","350615","6720",Saturday ,July     ,weekend,"16-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070722","22-JUL-07","2","07","3","30","2007","22","1","203","1","1","1","1","1","2454304","80647","26883","350615","6720",Sunday   ,July     ,weekday,"23-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070723","23-JUL-07","2","07","3","30","2007","23","2","204","1","1","1","1","1","2454305","80647","26883","350615","6720",Monday   ,July     ,weekday,"23-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070724","24-JUL-07","2","07","3","30","2007","24","3","205","1","1","1","1","1","2454306","80647","26883","350615","6720",Tuesday  ,July     ,weekday,"23-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070725","25-JUL-07","2","07","3","30","2007","25","4","206","1","1","1","1","1","2454307","80647","26883","350615","6720",Wednesday,July     ,weekday,"23-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070726","26-JUL-07","2","07","3","30","2007","26","5","207","1","1","1","1","1","2454308","80647","26883","350615","6720",Thursday ,July     ,weekday,"23-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070727","27-JUL-07","2","07","3","30","2007","27","6","208","1","1","1","1","1","2454309","80647","26883","350616","6720",Friday   ,July     ,weekend,"23-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070728","28-JUL-07","2","07","3","30","2007","28","7","209","1","1","1","1","1","2454310","80647","26883","350616","6720",Saturday ,July     ,weekend,"23-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070729","29-JUL-07","2","07","3","31","2007","29","1","210","1","1","1","1","1","2454311","80647","26883","350616","6720",Sunday   ,July     ,weekday,"30-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070730","30-JUL-07","2","07","3","31","2007","30","2","211","1","1","1","1","1","2454312","80647","26883","350616","6720",Monday   ,July     ,weekday,"30-JUL-07",n,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070731","31-JUL-07","2","07","3","31","2007","31","3","212","1","1","1","1","1","2454313","80647","26883","350616","6720",Tuesday  ,July     ,weekday,"30-JUL-07",y,"200707","2007 Half2","2007 Half2","2007 / 07","2007 Q 3","2007","2007"
"20070801","01-AUG-07","2","08","3","31","2007","01","4","213","1","1","1","1","1","2454314","80648","26883","350616","6720",Wednesday,August   ,weekday,"30-JUL-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070802","02-AUG-07","2","08","3","31","2007","02","5","214","1","1","1","1","1","2454315","80648","26883","350616","6720",Thursday ,August   ,weekday,"30-JUL-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070803","03-AUG-07","2","08","3","31","2007","03","6","215","1","1","1","1","1","2454316","80648","26883","350617","6720",Friday   ,August   ,weekend,"30-JUL-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070804","04-AUG-07","2","08","3","31","2007","04","7","216","1","1","1","1","1","2454317","80648","26883","350617","6720",Saturday ,August   ,weekend,"30-JUL-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070805","05-AUG-07","2","08","3","32","2007","05","1","217","1","1","1","1","1","2454318","80648","26883","350617","6720",Sunday   ,August   ,weekday,"06-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070806","06-AUG-07","2","08","3","32","2007","06","2","218","1","1","1","1","1","2454319","80648","26883","350617","6720",Monday   ,August   ,weekday,"06-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070807","07-AUG-07","2","08","3","32","2007","07","3","219","1","1","1","1","1","2454320","80648","26883","350617","6720",Tuesday  ,August   ,weekday,"06-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070808","08-AUG-07","2","08","3","32","2007","08","4","220","1","1","1","1","1","2454321","80648","26883","350617","6720",Wednesday,August   ,weekday,"06-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070809","09-AUG-07","2","08","3","32","2007","09","5","221","1","1","1","1","1","2454322","80648","26883","350617","6720",Thursday ,August   ,weekday,"06-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070810","10-AUG-07","2","08","3","32","2007","10","6","222","1","1","1","1","1","2454323","80648","26883","350618","6720",Friday   ,August   ,weekend,"06-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070811","11-AUG-07","2","08","3","32","2007","11","7","223","1","1","1","1","1","2454324","80648","26883","350618","6720",Saturday ,August   ,weekend,"06-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070812","12-AUG-07","2","08","3","33","2007","12","1","224","1","1","1","1","1","2454325","80648","26883","350618","6720",Sunday   ,August   ,weekday,"13-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070813","13-AUG-07","2","08","3","33","2007","13","2","225","1","1","1","1","1","2454326","80648","26883","350618","6720",Monday   ,August   ,weekday,"13-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070814","14-AUG-07","2","08","3","33","2007","14","3","226","1","1","1","1","1","2454327","80648","26883","350618","6720",Tuesday  ,August   ,weekday,"13-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070815","15-AUG-07","2","08","3","33","2007","15","4","227","1","1","1","1","1","2454328","80648","26883","350618","6720",Wednesday,August   ,weekday,"13-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070816","16-AUG-07","2","08","3","33","2007","16","5","228","1","1","1","1","1","2454329","80648","26883","350618","6720",Thursday ,August   ,weekday,"13-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070817","17-AUG-07","2","08","3","33","2007","17","6","229","1","1","1","1","1","2454330","80648","26883","350619","6720",Friday   ,August   ,weekend,"13-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070818","18-AUG-07","2","08","3","33","2007","18","7","230","1","1","1","1","1","2454331","80648","26883","350619","6720",Saturday ,August   ,weekend,"13-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070819","19-AUG-07","2","08","3","34","2007","19","1","231","1","1","1","1","1","2454332","80648","26883","350619","6720",Sunday   ,August   ,weekday,"20-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070820","20-AUG-07","2","08","3","34","2007","20","2","232","1","1","1","1","1","2454333","80648","26883","350619","6720",Monday   ,August   ,weekday,"20-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070821","21-AUG-07","2","08","3","34","2007","21","3","233","1","1","1","1","1","2454334","80648","26883","350619","6720",Tuesday  ,August   ,weekday,"20-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070822","22-AUG-07","2","08","3","34","2007","22","4","234","1","1","1","1","1","2454335","80648","26883","350619","6720",Wednesday,August   ,weekday,"20-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070823","23-AUG-07","2","08","3","34","2007","23","5","235","1","1","1","1","1","2454336","80648","26883","350619","6720",Thursday ,August   ,weekday,"20-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070824","24-AUG-07","2","08","3","34","2007","24","6","236","1","1","1","1","1","2454337","80648","26883","350620","6720",Friday   ,August   ,weekend,"20-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070825","25-AUG-07","2","08","3","34","2007","25","7","237","1","1","1","1","1","2454338","80648","26883","350620","6720",Saturday ,August   ,weekend,"20-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070826","26-AUG-07","2","08","3","35","2007","26","1","238","1","1","1","1","1","2454339","80648","26883","350620","6720",Sunday   ,August   ,weekday,"27-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070827","27-AUG-07","2","08","3","35","2007","27","2","239","1","1","1","1","1","2454340","80648","26883","350620","6720",Monday   ,August   ,weekday,"27-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070828","28-AUG-07","2","08","3","35","2007","28","3","240","1","1","1","1","1","2454341","80648","26883","350620","6720",Tuesday  ,August   ,weekday,"27-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070829","29-AUG-07","2","08","3","35","2007","29","4","241","1","1","1","1","1","2454342","80648","26883","350620","6720",Wednesday,August   ,weekday,"27-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070830","30-AUG-07","2","08","3","35","2007","30","5","242","1","1","1","1","1","2454343","80648","26883","350620","6720",Thursday ,August   ,weekday,"27-AUG-07",n,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070831","31-AUG-07","2","08","3","35","2007","31","6","243","1","1","1","1","1","2454344","80648","26883","350621","6720",Friday   ,August   ,weekend,"27-AUG-07",y,"200708","2007 Half2","2007 Half2","2007 / 08","2007 Q 3","2007","2007"
"20070901","01-SEP-07","2","09","3","35","2007","01","7","244","1","1","1","1","1","2454345","80649","26883","350621","6720",Saturday ,September,weekend,"27-AUG-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070902","02-SEP-07","2","09","3","36","2007","02","1","245","1","1","1","1","1","2454346","80649","26883","350621","6720",Sunday   ,September,weekday,"03-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070903","03-SEP-07","2","09","3","36","2007","03","2","246","1","1","1","1","1","2454347","80649","26883","350621","6720",Monday   ,September,weekday,"03-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070904","04-SEP-07","2","09","3","36","2007","04","3","247","1","1","1","1","1","2454348","80649","26883","350621","6720",Tuesday  ,September,weekday,"03-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070905","05-SEP-07","2","09","3","36","2007","05","4","248","1","1","1","1","1","2454349","80649","26883","350621","6720",Wednesday,September,weekday,"03-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070906","06-SEP-07","2","09","3","36","2007","06","5","249","1","1","1","1","1","2454350","80649","26883","350621","6720",Thursday ,September,weekday,"03-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070907","07-SEP-07","2","09","3","36","2007","07","6","250","1","1","1","1","1","2454351","80649","26883","350622","6720",Friday   ,September,weekend,"03-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070908","08-SEP-07","2","09","3","36","2007","08","7","251","1","1","1","1","1","2454352","80649","26883","350622","6720",Saturday ,September,weekend,"03-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070909","09-SEP-07","2","09","3","37","2007","09","1","252","1","1","1","1","1","2454353","80649","26883","350622","6720",Sunday   ,September,weekday,"10-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070910","10-SEP-07","2","09","3","37","2007","10","2","253","1","1","1","1","1","2454354","80649","26883","350622","6720",Monday   ,September,weekday,"10-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070911","11-SEP-07","2","09","3","37","2007","11","3","254","1","1","1","1","1","2454355","80649","26883","350622","6720",Tuesday  ,September,weekday,"10-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070912","12-SEP-07","2","09","3","37","2007","12","4","255","1","1","1","1","1","2454356","80649","26883","350622","6720",Wednesday,September,weekday,"10-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070913","13-SEP-07","2","09","3","37","2007","13","5","256","1","1","1","1","1","2454357","80649","26883","350622","6720",Thursday ,September,weekday,"10-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070914","14-SEP-07","2","09","3","37","2007","14","6","257","1","1","1","1","1","2454358","80649","26883","350623","6720",Friday   ,September,weekend,"10-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070915","15-SEP-07","2","09","3","37","2007","15","7","258","1","1","1","1","1","2454359","80649","26883","350623","6720",Saturday ,September,weekend,"10-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070916","16-SEP-07","2","09","3","38","2007","16","1","259","1","1","1","1","1","2454360","80649","26883","350623","6720",Sunday   ,September,weekday,"17-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070917","17-SEP-07","2","09","3","38","2007","17","2","260","1","1","1","1","1","2454361","80649","26883","350623","6720",Monday   ,September,weekday,"17-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
